fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:07:29.851 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.822 UTC [endorser] callChaincode -> INFO 17a8[0m [mychannel][09bbb4f9] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.822 UTC [endorser] callChaincode -> INFO 17a9[0m [mychannel][cd01cc0b] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.822 UTC [endorser] callChaincode -> INFO 17aa[0m [mychannel][8a6a08e5] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.822 UTC [endorser] callChaincode -> INFO 17ab[0m [mychannel][30843b98] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.823 UTC [endorser] callChaincode -> INFO 17ac[0m [mychannel][0eb75632] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.823 UTC [endorser] callChaincode -> INFO 17ad[0m [mychannel][8a2ab7f9] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.823 UTC [endorser] callChaincode -> INFO 17ae[0m [mychannel][30843b98] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.823 UTC [endorser] callChaincode -> INFO 17af[0m [mychannel][a0fb8111] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.823 UTC [endorser] callChaincode -> INFO 17b0[0m [mychannel][0eb75632] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.823 UTC [endorser] callChaincode -> INFO 17b1[0m [mychannel][8a2ab7f9] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.824 UTC [endorser] callChaincode -> INFO 17b2[0m [mychannel][a0fb8111] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.824 UTC [endorser] callChaincode -> INFO 17b3[0m [mychannel][074f03c5] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.824 UTC [endorser] callChaincode -> INFO 17b4[0m [mychannel][f9fd3281] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.825 UTC [endorser] callChaincode -> INFO 17b5[0m [mychannel][3007d765] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.825 UTC [endorser] callChaincode -> INFO 17b6[0m [mychannel][074f03c5] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.825 UTC [endorser] callChaincode -> INFO 17b7[0m [mychannel][f9fd3281] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.825 UTC [endorser] callChaincode -> INFO 17b8[0m [mychannel][47606633] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.825 UTC [endorser] callChaincode -> INFO 17b9[0m [mychannel][3007d765] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.826 UTC [endorser] callChaincode -> INFO 17ba[0m [mychannel][a96971c0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.826 UTC [endorser] callChaincode -> INFO 17bb[0m [mychannel][e843357e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.826 UTC [endorser] callChaincode -> INFO 17bc[0m [mychannel][47606633] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.826 UTC [endorser] callChaincode -> INFO 17bd[0m [mychannel][ff6bd137] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.826 UTC [endorser] callChaincode -> INFO 17be[0m [mychannel][a96971c0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.827 UTC [endorser] callChaincode -> INFO 17bf[0m [mychannel][e843357e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.827 UTC [endorser] callChaincode -> INFO 17c0[0m [mychannel][9d742697] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.827 UTC [endorser] callChaincode -> INFO 17c1[0m [mychannel][5506a3fb] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.827 UTC [blocksProvider] DeliverBlocks -> INFO 17c2[0m qiji: blockprovider recv finish
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.827 UTC [endorser] callChaincode -> INFO 17c3[0m [mychannel][ff6bd137] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.827 UTC [blocksProvider] DeliverBlocks -> INFO 17c4[0m qiji: blockprovider 1
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.828 UTC [endorser] callChaincode -> INFO 17c5[0m [mychannel][526a42af] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.828 UTC [endorser] callChaincode -> INFO 17c6[0m [mychannel][9d742697] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.828 UTC [endorser] callChaincode -> INFO 17c7[0m [mychannel][5506a3fb] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.828 UTC [endorser] callChaincode -> INFO 17c8[0m [mychannel][c8982f78] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.828 UTC [endorser] callChaincode -> INFO 17c9[0m [mychannel][526a42af] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.829 UTC [endorser] callChaincode -> INFO 17ca[0m [mychannel][a9ca42dc] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.829 UTC [endorser] callChaincode -> INFO 17cb[0m [mychannel][c8982f78] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.829 UTC [endorser] callChaincode -> INFO 17cc[0m [mychannel][9b1b796f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.829 UTC [endorser] callChaincode -> INFO 17cd[0m [mychannel][d5194041] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.830 UTC [endorser] callChaincode -> INFO 17ce[0m [mychannel][8f8f5d69] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.830 UTC [endorser] callChaincode -> INFO 17cf[0m [mychannel][a9ca42dc] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.830 UTC [endorser] callChaincode -> INFO 17d0[0m [mychannel][9b1b796f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.830 UTC [endorser] callChaincode -> INFO 17d1[0m [mychannel][d5194041] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.831 UTC [endorser] callChaincode -> INFO 17d2[0m [mychannel][3fac08c7] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.831 UTC [endorser] callChaincode -> INFO 17d3[0m [mychannel][8f8f5d69] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.831 UTC [endorser] callChaincode -> INFO 17d4[0m [mychannel][dc14295d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.831 UTC [endorser] callChaincode -> INFO 17d5[0m [mychannel][e0160812] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.831 UTC [blocksProvider] DeliverBlocks -> INFO 17d6[0m qiji: blockprovider 2
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.831 UTC [blocksProvider] DeliverBlocks -> INFO 17d7[0m qiji: blockprovider 3
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.832 UTC [blocksProvider] DeliverBlocks -> INFO 17d8[0m qiji: blockprovider 4
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.832 UTC [gossip/state] deliverPayloads -> INFO 17d9[0m qiji: deliverPayloads 1
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.832 UTC [endorser] callChaincode -> INFO 17da[0m [mychannel][3d5e206d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.833 UTC [endorser] callChaincode -> INFO 17db[0m [mychannel][3fac08c7] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.833 UTC [endorser] callChaincode -> INFO 17dc[0m [mychannel][e0160812] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.833 UTC [endorser] callChaincode -> INFO 17dd[0m [mychannel][3d5e206d] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.833 UTC [endorser] callChaincode -> INFO 17de[0m [mychannel][dc14295d] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.834 UTC [endorser] callChaincode -> INFO 17df[0m [mychannel][e2ca63cd] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.834 UTC [endorser] callChaincode -> INFO 17e0[0m [mychannel][7082d2e9] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.834 UTC [endorser] callChaincode -> INFO 17e1[0m [mychannel][0fae619d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.834 UTC [endorser] callChaincode -> INFO 17e2[0m [mychannel][4736cfed] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.835 UTC [blocksProvider] DeliverBlocks -> INFO 17e3[0m qiji: blockprovider 5
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.835 UTC [blocksProvider] DeliverBlocks -> INFO 17e4[0m qiji: blockprovider recv
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.836 UTC [endorser] callChaincode -> INFO 17e5[0m [mychannel][0fae619d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.836 UTC [endorser] callChaincode -> INFO 17e6[0m [mychannel][7082d2e9] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.836 UTC [endorser] callChaincode -> INFO 17e7[0m [mychannel][e2ca63cd] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.836 UTC [gossip/state] deliverPayloads -> INFO 17e8[0m qiji: deliverPayloads 2
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.836 UTC [gossip/state] deliverPayloads -> INFO 17ea[0m qiji: deliverPayloads 3
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.836 UTC [gossip/privdata] StoreBlock -> INFO 17eb[0m [mychannel] Validating block [24]
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.836 UTC [committer/txvalidator] Validate -> INFO 17ec[0m [mychannel] Validated block [24] in 0ms
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.836 UTC [endorser] callChaincode -> INFO 17e9[0m [mychannel][4736cfed] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.837 UTC [endorser] callChaincode -> INFO 17ed[0m [mychannel][8ad8d935] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.837 UTC [endorser] callChaincode -> INFO 17ee[0m [mychannel][eb7754ba] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.837 UTC [endorser] callChaincode -> INFO 17ef[0m [mychannel][7deee5e4] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.838 UTC [endorser] callChaincode -> INFO 17f0[0m [mychannel][a24b6f73] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.838 UTC [endorser] callChaincode -> INFO 17f1[0m [mychannel][8ad8d935] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.838 UTC [endorser] callChaincode -> INFO 17f2[0m [mychannel][eb7754ba] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.839 UTC [endorser] callChaincode -> INFO 17f3[0m [mychannel][7deee5e4] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.839 UTC [endorser] callChaincode -> INFO 17f4[0m [mychannel][a24b6f73] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.840 UTC [endorser] callChaincode -> INFO 17f5[0m [mychannel][e68df23d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.840 UTC [endorser] callChaincode -> INFO 17f6[0m [mychannel][8fa8c919] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.840 UTC [endorser] callChaincode -> INFO 17f7[0m [mychannel][b0bf45c0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.840 UTC [endorser] callChaincode -> INFO 17f8[0m [mychannel][79dfcc17] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.841 UTC [endorser] callChaincode -> INFO 17f9[0m [mychannel][e68df23d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.841 UTC [endorser] callChaincode -> INFO 17fa[0m [mychannel][8fa8c919] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.841 UTC [endorser] callChaincode -> INFO 17fb[0m [mychannel][b0bf45c0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.841 UTC [endorser] callChaincode -> INFO 17fc[0m [mychannel][79dfcc17] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.842 UTC [endorser] callChaincode -> INFO 17fd[0m [mychannel][67145770] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.842 UTC [endorser] callChaincode -> INFO 17fe[0m [mychannel][79e8d75b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.842 UTC [endorser] callChaincode -> INFO 17ff[0m [mychannel][d046549d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.842 UTC [endorser] callChaincode -> INFO 1800[0m [mychannel][67145770] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.842 UTC [endorser] callChaincode -> INFO 1801[0m [mychannel][79e8d75b] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.843 UTC [endorser] callChaincode -> INFO 1802[0m [mychannel][d046549d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.843 UTC [endorser] callChaincode -> INFO 1803[0m [mychannel][7027fa57] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.843 UTC [endorser] callChaincode -> INFO 1804[0m [mychannel][c3efd39d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.844 UTC [endorser] callChaincode -> INFO 1805[0m [mychannel][c126f569] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.844 UTC [endorser] callChaincode -> INFO 1806[0m [mychannel][7027fa57] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.844 UTC [endorser] callChaincode -> INFO 1807[0m [mychannel][c3efd39d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.845 UTC [endorser] callChaincode -> INFO 1808[0m [mychannel][c126f569] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.845 UTC [endorser] callChaincode -> INFO 1809[0m [mychannel][979f34c6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.845 UTC [endorser] callChaincode -> INFO 180a[0m [mychannel][11951f5f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.846 UTC [endorser] callChaincode -> INFO 180b[0m [mychannel][7e6b59f8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.847 UTC [endorser] callChaincode -> INFO 180c[0m [mychannel][e0a21a02] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.848 UTC [endorser] callChaincode -> INFO 180d[0m [mychannel][979f34c6] Exit chaincode: name:"smallbank"  (3ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.849 UTC [endorser] callChaincode -> INFO 180e[0m [mychannel][11951f5f] Exit chaincode: name:"smallbank"  (3ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.849 UTC [endorser] callChaincode -> INFO 180f[0m [mychannel][7e6b59f8] Exit chaincode: name:"smallbank"  (3ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.849 UTC [endorser] callChaincode -> INFO 1810[0m [mychannel][e0a21a02] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.849 UTC [endorser] callChaincode -> INFO 1811[0m [mychannel][43c10b75] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.850 UTC [endorser] callChaincode -> INFO 1812[0m [mychannel][a3f8e581] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.850 UTC [endorser] callChaincode -> INFO 1813[0m [mychannel][43c10b75] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.850 UTC [endorser] callChaincode -> INFO 1814[0m [mychannel][8e0746b6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.850 UTC [endorser] callChaincode -> INFO 1815[0m [mychannel][7801b9a9] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.851 UTC [endorser] callChaincode -> INFO 1816[0m [mychannel][a3f8e581] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.853 UTC [endorser] callChaincode -> INFO 1817[0m [mychannel][df57bc0f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.853 UTC [endorser] callChaincode -> INFO 1818[0m [mychannel][242ae992] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.853 UTC [endorser] callChaincode -> INFO 1819[0m [mychannel][8e0746b6] Exit chaincode: name:"smallbank"  (3ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.853 UTC [endorser] callChaincode -> INFO 181a[0m [mychannel][7801b9a9] Exit chaincode: name:"smallbank"  (3ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.854 UTC [endorser] callChaincode -> INFO 181b[0m [mychannel][df57bc0f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.854 UTC [endorser] callChaincode -> INFO 181c[0m [mychannel][242ae992] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.855 UTC [endorser] callChaincode -> INFO 181d[0m [mychannel][f0c4798b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.855 UTC [endorser] callChaincode -> INFO 181e[0m [mychannel][3f66244d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:24.855 UTC [endorser] callChaincode -> INFO 181f[0m [mychannel][ef2f518c] Entry chaincode: name:"smallbank" 
